frame,target_start_ns,frame_start_ns,start_lateness_ns,legacy_measurement_ns,latch_begin_ns,latch_end_ns,use_time_ns,newest_timestamp_ns,newest_sequence,oldest_timestamp_ns,actual_age_ns,legacy_age_ns,latch_cost_ns,post_latch_to_use_ns,head_at_frame_start,head_at_initial_latch,head_at_final_latch,local_tail_after,records,late_records,checks,expensive_actions,ring_depth_after
0,1144925292870,1144925293104,234,1144927093680,1144927093680,1144927096421,1144927096421,0,0,0,0,0,2741,0,0,0,0,0,0,0,1,0,0
1,1144929459536,1144929546721,87185,1144931346960,1144931346960,1144931348807,1144931348807,1144931327644,34,1144927223838,21163,19316,1847,0,19,34,34,34,34,0,1,34,34
2,1144933626202,1144933767120,140918,1144935567474,1144935567474,1144935569269,1144935569269,1144935555113,68,1144931438759,14156,12361,1795,0,42,68,68,68,34,0,1,34,34
3,1144937792868,1144937873526,80658,1144939673826,1144939673826,1144939674336,1144939674336,1144939553418,100,1144935680386,120918,120408,510,0,86,100,100,100,32,0,1,32,32
4,1144941959534,1144942038817,79283,1144943839035,1144943839035,1144943844166,1144943844166,1144943804784,134,1144939678503,39382,34251,5131,0,119,134,134,134,34,0,1,34,34
5,1144946126200,1144946207920,81720,1144948024177,1144948024177,1144948025137,1144948025137,1144947922662,167,1144943922164,102475,101515,960,0,153,167,167,167,33,0,1,33,33
6,1144950292866,1144950376610,83744,1144952176867,1144952176867,1144952177679,1144952177679,1144952145271,200,1144948085134,32408,31596,812,0,186,201,201,200,33,0,1,33,34
7,1144954459532,1144954541222,81690,1144956341523,1144956341523,1144956342226,1144956342226,1144956303025,234,1144952179144,39201,38498,703,0,219,234,234,234,34,0,1,34,34
8,1144958626198,1144958705590,79392,1144960505898,1144960505898,1144960506519,1144960506519,1144960428541,267,1144956428072,77978,77357,621,0,253,267,267,267,33,0,1,33,33
9,1144962792864,1144962873373,80509,1144964821122,1144964821122,1144964821883,1144964821883,1144964613624,300,1144960553384,208259,207498,761,0,286,302,302,302,33,0,1,33,35
10,1144966959530,1144967051849,92319,1144968852185,1144968852185,1144968853236,1144968853236,1144968552656,332,1144964678717,300580,299529,1051,0,319,332,332,332,32,0,1,32,30
11,1144971126196,1144971210304,84108,1144973010491,1144973010491,1144973011897,1144973011897,1144972928136,367,1144968946421,83761,82355,1406,0,353,367,367,367,35,0,1,35,35
12,1144975292862,1144975432373,139511,1144977232610,1144977232610,1144977233789,1144977233789,1144977178572,401,1144973053060,55217,54038,1179,0,387,401,401,401,34,0,1,34,34
13,1144979459528,1144979538430,78902,1144981338869,1144981338869,1144981340223,1144981340223,1144981323431,434,1144977324478,16792,15438,1354,0,419,434,434,434,33,0,1,33,33
14,1144983626194,1144983720742,94548,1144985520908,1144985520908,1144985521742,1144985521742,1144985430186,467,1144981428537,91556,90722,834,0,453,467,467,467,33,0,1,33,33
