sequence,source_timestamp_ns,publish_begin_ns,publish_end_ns,head_after,published
1,1144927223838,1144927224181,1144927224544,1,1
2,1144927327495,1144927327526,1144927327580,2,1
3,1144927441032,1144927441064,1144927441133,3,1
4,1144927578268,1144927578304,1144927578355,4,1
5,1144927690873,1144927690906,1144927691055,5,1
6,1144927870697,1144927870729,1144927870841,6,1
7,1144927926013,1144927926047,1144927926128,7,1
8,1144928065452,1144928065562,1144928065611,8,1
9,1144928181412,1144928181445,1144928181518,9,1
10,1144928316421,1144928316454,1144928316508,10,1
11,1144928430348,1144928430381,1144928430456,11,1
12,1144928554867,1144928554899,1144928554949,12,1
13,1144928679652,1144928679685,1144928679764,13,1
14,1144928804453,1144928804485,1144928804530,14,1
15,1144928929358,1144928929391,1144928929436,15,1
16,1144929054315,1144929054348,1144929054393,16,1
17,1144929179127,1144929179160,1144929179212,17,1
18,1144929325274,1144929325310,1144929325359,18,1
19,1144929431432,1144929431465,1144929431508,19,1
20,1144929555913,1144929555947,1144929556048,20,1
21,1144929680649,1144929680681,1144929680724,21,1
22,1144929805575,1144929805607,1144929805652,22,1
23,1144929930554,1144929930587,1144929930631,23,1
24,1144930055380,1144930055413,1144930055456,24,1
25,1144930180557,1144930180590,1144930180635,25,1
26,1144930305213,1144930305246,1144930305289,26,1
27,1144930430696,1144930430730,1144930430775,27,1
28,1144930555696,1144930555728,1144930555773,28,1
29,1144930680284,1144930680316,1144930680360,29,1
30,1144930805317,1144930805349,1144930805394,30,1
31,1144930943473,1144930943505,1144930943562,31,1
32,1144931077417,1144931077450,1144931077498,32,1
33,1144931189120,1144931189153,1144931189207,33,1
34,1144931327644,1144931327677,1144931327724,34,1
35,1144931438759,1144931438793,1144931438959,35,1
36,1144931590634,1144931590667,1144931590713,36,1
37,1144931685660,1144931685693,1144931685745,37,1
38,1144931822394,1144931822426,1144931822473,38,1
39,1144931929106,1144931929139,1144931929188,39,1
40,1144932112874,1144932112986,1144932113046,40,1
41,1144932197127,1144932197159,1144932197207,41,1
42,1144932332073,1144932332105,1144932332153,42,1
43,1144933800954,1144933801105,1144933801401,43,1
44,1144933817729,1144933817772,1144933817824,44,1
45,1144933819261,1144933819299,1144933819371,45,1
46,1144933820571,1144933820611,1144933820655,46,1
47,1144933821586,1144933821626,1144933821701,47,1
48,1144933822591,1144933822631,1144933822682,48,1
49,1144933823522,1144933823555,1144933823633,49,1
50,1144933824403,1144933824443,1144933824496,50,1
51,1144933825460,1144933825496,1144933825623,51,1
52,1144933826290,1144933826327,1144933826373,52,1
53,1144933827216,1144933827256,1144933827333,53,1
54,1144933828020,1144933828057,1144933828104,54,1
55,1144933940006,1144933940039,1144933940093,55,1
56,1144934060994,1144934061026,1144934061080,56,1
57,1144934187760,1144934187792,1144934187840,57,1
58,1144934311882,1144934311914,1144934311965,58,1
59,1144934434304,1144934434340,1144934434409,59,1
60,1144934555398,1144934555434,1144934555483,60,1
61,1144934680432,1144934680468,1144934680528,61,1
62,1144934805139,1144934805175,1144934805217,62,1
63,1144934929908,1144934929945,1144934929989,63,1
64,1144935054699,1144935054735,1144935054787,64,1
65,1144935180280,1144935180316,1144935180366,65,1
66,1144935305238,1144935305274,1144935305317,66,1
67,1144935430278,1144935430311,1144935430360,67,1
68,1144935555113,1144935555145,1144935555188,68,1
69,1144935680386,1144935680419,1144935680598,69,1
70,1144935805381,1144935805413,1144935805456,70,1
71,1144935922583,1144935922617,1144935922660,71,1
72,1144936060341,1144936060453,1144936060508,72,1
73,1144936179013,1144936179045,1144936179088,73,1
74,1144936303457,1144936303491,1144936303534,74,1
75,1144936428439,1144936428471,1144936428515,75,1
76,1144936553488,1144936553520,1144936553563,76,1
77,1144936679003,1144936679035,1144936679081,77,1
78,1144936804034,1144936804068,1144936804112,78,1
79,1144936928599,1144936928632,1144936928738,79,1
80,1144937052637,1144937052670,1144937052715,80,1
81,1144937370831,1144937370864,1144937370969,81,1
82,1144937378858,1144937378890,1144937378941,82,1
83,1144937428997,1144937429030,1144937429143,83,1
84,1144937553388,1144937553420,1144937553464,84,1
85,1144937678565,1144937678597,1144937678716,85,1
86,1144937803734,1144937803767,1144937803812,86,1
87,1144937928892,1144937928927,1144937929094,87,1
88,1144938053603,1144938053639,1144938053680,88,1
89,1144938178735,1144938178770,1144938178886,89,1
90,1144938303650,1144938303686,1144938303733,90,1
91,1144938429447,1144938429483,1144938429600,91,1
92,1144938553658,1144938553695,1144938553737,92,1
93,1144938678580,1144938678616,1144938678715,93,1
94,1144938803842,1144938803877,1144938803925,94,1
95,1144938928630,1144938928667,1144938928765,95,1
96,1144939053466,1144939053501,1144939053547,96,1
97,1144939178355,1144939178390,1144939178495,97,1
98,1144939303508,1144939303544,1144939303588,98,1
99,1144939428589,1144939428624,1144939428728,99,1
100,1144939553418,1144939553453,1144939553501,100,1
101,1144939678503,1144939678540,1144939678709,101,1
102,1144939803785,1144939803821,1144939803865,102,1
103,1144939921800,1144939921832,1144939921944,103,1
104,1144940128782,1144940128894,1144940128990,104,1
105,1144940179541,1144940179577,1144940179697,105,1
106,1144940303468,1144940303504,1144940303555,106,1
107,1144940428481,1144940428517,1144940428624,107,1
108,1144940553426,1144940553462,1144940553505,108,1
109,1144940678615,1144940678651,1144940678754,109,1
110,1144940803675,1144940803712,1144940803755,110,1
111,1144940929723,1144940929757,1144940929855,111,1
112,1144941053593,1144941053630,1144941053676,112,1
113,1144941178472,1144941178507,1144941178609,113,1
114,1144941317697,1144941317732,1144941317778,114,1
115,1144941430079,1144941430110,1144941430207,115,1
116,1144941555624,1144941555658,1144941555701,116,1
117,1144941680368,1144941680399,1144941680579,117,1
118,1144941805342,1144941805376,1144941805421,118,1
119,1144941930644,1144941930678,1144941930744,119,1
120,1144942055652,1144942055683,1144942055785,120,1
121,1144942180651,1144942180683,1144942180748,121,1
122,1144942305495,1144942305527,1144942305572,122,1
123,1144942430573,1144942430606,1144942430667,123,1
124,1144942555493,1144942555526,1144942555572,124,1
125,1144942680350,1144942680382,1144942680451,125,1
126,1144942805556,1144942805589,1144942805635,126,1
127,1144942930354,1144942930386,1144942930434,127,1
128,1144943055860,1144943055891,1144943055937,128,1
129,1144943180796,1144943180828,1144943180875,129,1
130,1144943305569,1144943305601,1144943305647,130,1
131,1144943431484,1144943431516,1144943431560,131,1
132,1144943555018,1144943555050,1144943555095,132,1
133,1144943679736,1144943679767,1144943679811,133,1
134,1144943804784,1144943804816,1144943804861,134,1
135,1144943922164,1144943922195,1144943922356,135,1
136,1144944064136,1144944064169,1144944064223,136,1
137,1144944178242,1144944178274,1144944178379,137,1
138,1144944303846,1144944303878,1144944303932,138,1
139,1144944428667,1144944428699,1144944428806,139,1
140,1144944553618,1144944553650,1144944553695,140,1
141,1144944678439,1144944678471,1144944678556,141,1
142,1144944803390,1144944803422,1144944803473,142,1
143,1144944928383,1144944928416,1144944928496,143,1
144,1144945053466,1144945053498,1144945053545,144,1
145,1144945178579,1144945178611,1144945178661,145,1
146,1144945320413,1144945320448,1144945320562,146,1
147,1144945427994,1144945428026,1144945428078,147,1
148,1144945571118,1144945571153,1144945571251,148,1
149,1144945680429,1144945680461,1144945680510,149,1
150,1144945805365,1144945805398,1144945805444,150,1
151,1144945930399,1144945930431,1144945930482,151,1
152,1144946055234,1144946055267,1144946055315,152,1
153,1144946180652,1144946180684,1144946180735,153,1
154,1144946305415,1144946305447,1144946305551,154,1
155,1144946430488,1144946430521,1144946430567,155,1
156,1144946555298,1144946555330,1144946555379,156,1
157,1144946680266,1144946680299,1144946680352,157,1
158,1144946805275,1144946805308,1144946805354,158,1
159,1144946930343,1144946930376,1144946930426,159,1
160,1144947055304,1144947055336,1144947055386,160,1
161,1144947180967,1144947181000,1144947181052,161,1
162,1144947305265,1144947305298,1144947305348,162,1
163,1144947430339,1144947430372,1144947430421,163,1
164,1144947555144,1144947555177,1144947555228,164,1
165,1144947680153,1144947680187,1144947680232,165,1
166,1144947805338,1144947805371,1144947805422,166,1
167,1144947922662,1144947922696,1144947922760,167,1
168,1144948085134,1144948085166,1144948085331,168,1
169,1144948178680,1144948178711,1144948178815,169,1
170,1144948314446,1144948314480,1144948314573,170,1
171,1144948428701,1144948428734,1144948428858,171,1
172,1144948553532,1144948553566,1144948553620,172,1
173,1144948678618,1144948678650,1144948678773,173,1
174,1144948803779,1144948803813,1144948803864,174,1
175,1144948928451,1144948928482,1144948928608,175,1
176,1144949053549,1144949053582,1144949053638,176,1
177,1144949230734,1144949230770,1144949230943,177,1
178,1144949325123,1144949325159,1144949325212,178,1
179,1144949428776,1144949428808,1144949428929,179,1
180,1144949553455,1144949553487,1144949553537,180,1
181,1144949678392,1144949678425,1144949678538,181,1
182,1144949803488,1144949803520,1144949803571,182,1
183,1144949928490,1144949928522,1144949928643,183,1
184,1144950052761,1144950052793,1144950052843,184,1
185,1144950227560,1144950227593,1144950227764,185,1
186,1144950305678,1144950305711,1144950305758,186,1
187,1144950430619,1144950430652,1144950430830,187,1
