frame,target_start_ns,frame_start_ns,start_lateness_ns,legacy_measurement_ns,latch_begin_ns,latch_end_ns,use_time_ns,newest_timestamp_ns,newest_sequence,oldest_timestamp_ns,actual_age_ns,legacy_age_ns,latch_cost_ns,post_latch_to_use_ns,head_at_frame_start,head_at_initial_latch,head_at_final_latch,local_tail_after,records,late_records,checks,expensive_actions,ring_depth_after
0,1148899049983,1148899050142,159,1148900750441,1148900856518,1148900856680,1148900856713,0,0,0,0,0,162,33,0,0,0,0,0,0,2,0,0
1,1148903216649,1148903293906,77257,1148904994093,1148905103137,1148905103255,1148905103282,1148904988699,33,1148901003592,114583,5394,118,27,18,33,33,33,33,0,2,1,33
2,1148907383315,1148907458433,75118,1148909158597,1148909259839,1148909260441,1148909260606,1148909240633,67,1148905113814,19973,0,602,165,52,66,67,67,34,1,2,1,34
3,1148911549981,1148911624518,74537,1148913575723,1148913677335,1148913677844,1148913677880,1148913624628,102,1148909370263,53252,0,509,36,86,101,102,102,35,1,2,1,35
4,1148915716647,1148915790098,73451,1148917490356,1148917591756,1148917591889,1148917591909,1148917488878,133,1148913742811,103031,1478,133,20,119,133,133,133,31,0,2,1,31
5,1148919883313,1148919954472,71159,1148921654712,1148921759195,1148921759598,1148921759622,1148921740218,167,1148917636456,19404,0,403,24,152,166,167,167,34,1,2,1,34
6,1148924049979,1148924119855,69876,1148925820151,1148925921323,1148925921587,1148925921625,1148925865593,200,1148921865406,56032,0,264,38,186,199,200,200,33,1,2,1,33
7,1148928216645,1148928292923,76278,1148929993145,1148930094383,1148930094534,1148930094559,1148929990357,233,1148925991026,104202,2788,151,25,219,233,233,233,33,0,2,1,33
8,1148932383311,1148932485086,101775,1148934185300,1148934286781,1148934287296,1148934287330,1148934240146,267,1148930134221,47184,0,515,34,252,266,267,267,34,1,2,1,34
9,1148936549977,1148936628900,78923,1148938329170,1148938540066,1148938540869,1148938540923,1148938501024,301,1148934365352,39899,0,803,54,286,299,301,301,34,2,2,1,34
