frame,target_start_ns,frame_start_ns,start_lateness_ns,legacy_measurement_ns,latch_begin_ns,latch_end_ns,use_time_ns,newest_timestamp_ns,newest_sequence,oldest_timestamp_ns,actual_age_ns,legacy_age_ns,latch_cost_ns,post_latch_to_use_ns,head_at_frame_start,head_at_initial_latch,head_at_final_latch,local_tail_after,records,late_records,checks,expensive_actions,ring_depth_after
0,1146925492105,1146925492542,437,1146927193062,1146927193062,1146927202564,1146927302787,0,0,0,0,0,9502,100223,0,0,0,0,0,0,1,0,0
1,1146929658771,1146929744386,85615,1146931444905,1146931444905,1146931458586,1146931558752,1146931350327,33,1146927366016,208425,94578,13681,100166,20,33,33,33,33,0,1,1,34
2,1146933825437,1146933906357,80920,1146935614079,1146935614079,1146935616663,1146935716926,1146935599441,67,1146931474944,117485,14638,2584,100263,53,67,67,67,34,0,1,1,34
3,1146937992103,1146938066280,74177,1146939766506,1146939766506,1146939767519,1146939867603,1146939725123,100,1146935724527,142480,41383,1013,100084,86,100,100,100,33,0,1,1,33
4,1146942158769,1146942230042,71273,1146943930282,1146943930282,1146943931306,1146944031384,1146943722337,132,1146940017707,309047,207945,1024,100078,120,132,132,132,32,0,1,1,32
5,1146946325435,1146946451400,125965,1146948151659,1146948151659,1146948162699,1146948262799,1146948107095,167,1146944036153,155704,44564,11040,100100,153,167,167,167,35,0,1,1,36
6,1146950492101,1146950568582,76481,1146952268827,1146952268827,1146952269811,1146952369896,1146952222007,200,1146948223680,147889,46820,984,100085,185,200,200,200,33,0,1,1,34
7,1146954658767,1146954731642,72875,1146956431886,1146956431886,1146956432642,1146956532731,1146956347806,233,1146952357571,184925,84080,756,100089,220,233,233,233,33,0,1,1,34
8,1146958825433,1146958898150,72717,1146960598501,1146960598501,1146960599484,1146960699607,1146960598291,267,1146956473000,101316,210,983,100123,253,267,267,267,34,0,1,1,34
9,1146962992099,1146963064825,72726,1146964782896,1146964782896,1146964783903,1146964884056,1146964723172,300,1146960737415,160884,59724,1007,100153,286,300,300,300,33,0,1,1,34
10,1146967158765,1146967232166,73401,1146968932364,1146968932364,1146968933080,1146969033213,1146968721941,332,1146964847022,311272,210423,716,100133,320,332,332,332,32,0,1,1,34
11,1146971325431,1146971401801,76370,1146973102051,1146973102051,1146973104017,1146973220054,1146973098396,367,1146968994710,121658,3655,1966,116037,353,367,367,367,35,0,1,1,35
12,1146975492097,1146975640140,148043,1146977340412,1146977340412,1146977342144,1146977442216,1146977224486,400,1146973274643,217730,115926,1732,100072,387,400,400,400,33,0,1,1,34
13,1146979658763,1146979733258,74495,1146981433593,1146981433593,1146981434842,1146981534996,1146981348915,433,1146977351653,186081,84678,1249,100154,420,433,433,433,33,0,1,1,34
14,1146983825429,1146983899851,74422,1146985600123,1146985600123,1146985601198,1146985701311,1146985348427,465,1146981472936,352884,251696,1075,100113,453,465,465,465,32,0,1,1,32
15,1146987992095,1146988024456,32361,1146989724726,1146989724726,1146989725729,1146989825817,1146989723407,500,1146985822025,102410,1319,1003,100088,485,500,500,500,35,0,1,1,35
16,1146992158761,1146992240183,81422,1146993940372,1146993940372,1146993941294,1146994041406,1146993850171,533,1146989870627,191235,90201,922,100112,520,533,533,533,33,0,1,1,34
17,1146996325427,1146996408153,82726,1146998108322,1146998108322,1146998109372,1146998209510,1146998097799,567,1146993975227,111711,10523,1050,100138,553,567,567,567,34,0,1,1,34
18,1147000492093,1147000570232,78139,1147002270392,1147002270392,1147002271203,1147002371342,1147002224977,600,1146998223823,146365,45415,811,100139,586,600,600,600,33,0,1,1,34
19,1147004658759,1147004734548,75789,1147006434790,1147006434790,1147006435723,1147006535826,1147006349699,633,1147002350328,186127,85091,933,100103,620,633,633,633,33,0,1,1,34
20,1147008825425,1147008903869,78444,1147010604097,1147010604097,1147010605031,1147010705114,1147010597163,667,1147006474836,107951,6934,934,100083,653,667,667,667,34,0,1,1,34
21,1147012992091,1147013072518,80427,1147014772805,1147014772805,1147014773901,1147014874003,1147014757997,700,1147010768237,116006,14808,1096,100102,686,700,700,700,33,0,1,1,34
22,1147017158757,1147017255173,96416,1147018955453,1147018955453,1147018956423,1147019056539,1147018848155,733,1147014847839,208384,107298,970,100116,720,733,733,733,33,0,1,1,34
23,1147021325423,1147021405255,79832,1147023105496,1147023105496,1147023106503,1147023206623,1147023100261,767,1147018973163,106362,5235,1007,100120,753,767,767,767,34,0,1,1,34
24,1147025492089,1147025664096,172007,1147027364376,1147027364376,1147027365470,1147027465567,1147027349928,801,1147023244243,115639,14448,1094,100097,787,801,801,801,34,0,1,1,34
25,1147029658755,1147029742075,83320,1147031442486,1147031442486,1147031444216,1147031544398,1147031349407,833,1147027474665,194991,93079,1730,100182,820,833,833,833,32,0,1,1,33
26,1147033825421,1147033904066,78645,1147035604314,1147035604314,1147035606027,1147035706116,1147035599968,867,1147031474760,106148,4346,1713,100089,853,867,867,867,34,0,1,1,34
27,1147037992087,1147038077606,85519,1147039777848,1147039777848,1147039778829,1147039878940,1147039724436,900,1147035725615,154504,53412,981,100111,886,900,900,900,33,0,1,1,34
28,1147042158753,1147042243942,85189,1147043944215,1147043944215,1147043944996,1147044045105,1147043867621,933,1147039849714,177484,76594,781,100109,920,933,933,933,33,0,1,1,34
29,1147046325419,1147046398676,73257,1147048098942,1147048098942,1147048099930,1147048200067,1147047966892,966,1147043976727,233175,132050,988,100137,953,966,966,966,33,0,1,1,34
30,1147050492085,1147050564338,72253,1147052264546,1147052264546,1147052265464,1147052365651,1147052229733,1000,1147048103629,135918,34813,918,100187,986,1000,1000,1000,34,0,1,1,34
31,1147054658751,1147054730823,72072,1147056431102,1147056431102,1147056432075,1147056532181,1147056348406,1033,1147052368923,183775,82696,973,100106,1020,1033,1033,1033,33,0,1,1,34
32,1147058825417,1147058895694,70277,1147060595986,1147060595986,1147060596881,1147060696954,1147060472749,1066,1147056473381,224205,123237,895,100073,1053,1066,1066,1066,33,0,1,1,34
33,1147062992083,1147063063255,71172,1147064763501,1147064763501,1147064764536,1147064864651,1147064723296,1100,1147060597737,141355,40205,1035,100115,1086,1100,1100,1100,34,0,1,1,35
34,1147067158749,1147067233766,75017,1147068933962,1147068933962,1147068935006,1147069035101,1147068848165,1133,1147064848506,186936,85797,1044,100095,1120,1133,1133,1133,33,0,1,1,34
35,1147071325415,1147071411514,86099,1147073245669,1147073245669,1147073247307,1147073347444,1147073098200,1167,1147068973141,249244,147469,1638,100137,1153,1167,1167,1167,34,0,1,1,35
36,1147075492081,1147075584042,91961,1147077284274,1147077284274,1147077285586,1147077385686,1147077222079,1200,1147073290557,163607,62195,1312,100100,1186,1200,1200,1200,33,0,1,1,34
37,1147079658747,1147079731638,72891,1147081431881,1147081431881,1147081433053,1147081533159,1147081349537,1233,1147077350112,183622,82344,1172,100106,1220,1233,1233,1233,33,0,1,1,34
38,1147083825413,1147083896050,70637,1147085596428,1147085596428,1147085597291,1147085697445,1147085473169,1266,1147081473122,224276,123259,863,100154,1253,1266,1266,1266,33,0,1,1,34
39,1147087992079,1147088023076,30997,1147089723314,1147089723314,1147089724161,1147089824313,1147089598263,1299,1147085598216,226050,125051,847,100152,1286,1299,1299,1299,33,0,1,1,34
40,1147092158745,1147092233069,74324,1147093933347,1147093933347,1147093934178,1147094034380,1147093849920,1333,1147089771395,184460,83427,831,100202,1320,1333,1333,1333,34,0,1,1,35
41,1147096325411,1147096401297,75886,1147098101539,1147098101539,1147098102612,1147098202741,1147098099184,1367,1147093974881,103557,2355,1073,100129,1353,1367,1367,1367,34,0,1,1,34
42,1147100492077,1147100567302,75225,1147102267586,1147102267586,1147102268582,1147102368772,1147102222888,1400,1147098240148,145884,44698,996,100190,1386,1400,1400,1400,33,0,1,1,34
43,1147104658743,1147104734677,75934,1147106434880,1147106434880,1147106435756,1147106535883,1147106348628,1433,1147102347699,187255,86252,876,100127,1420,1433,1433,1433,33,0,1,1,34
44,1147108825409,1147108915620,90211,1147110615808,1147110615808,1147110616630,1147110716724,1147110599451,1467,1147106472721,117273,16357,822,100094,1453,1467,1467,1467,34,0,1,1,34
45,1147112992075,1147113068370,76295,1147114768518,1147114768518,1147114769384,1147114869460,1147114765047,1500,1147110724436,104413,3471,866,100076,1486,1500,1500,1500,33,0,1,1,34
46,1147117158741,1147117245117,86376,1147118945262,1147118945262,1147118946137,1147119046228,1147118848435,1533,1147114848487,197793,96827,875,100091,1520,1533,1533,1533,33,0,1,1,34
47,1147121325407,1147121401975,76568,1147123102236,1147123102236,1147123102917,1147123203031,1147123099468,1567,1147118973249,103563,2768,681,100114,1553,1567,1567,1567,34,0,1,1,34
48,1147125492073,1147125569420,77347,1147127269690,1147127269690,1147127270658,1147127370828,1147127224434,1600,1147123239673,146394,45256,968,100170,1586,1600,1600,1600,33,0,1,1,34
49,1147129658739,1147129970405,311666,1147131670845,1147131670845,1147131672798,1147132059298,1147131600101,1635,1147127349476,459197,70744,1953,386500,1621,1635,1635,1635,35,0,1,1,38
50,1147133825405,1147133903172,77767,1147135630825,1147135630825,1147135632677,1147135732876,1147135597802,1667,1147131725074,135074,33023,1852,100199,1653,1667,1667,1667,32,0,1,1,33
51,1147137992071,1147138072499,80428,1147139772815,1147139772815,1147139774312,1147139874434,1147139347731,1697,1147135721938,526703,425084,1497,100122,1686,1697,1697,1697,30,0,1,1,34
52,1147142158737,1147142239924,81187,1147143940218,1147143940218,1147143941779,1147144041950,1147143866379,1733,1147139873189,175571,73839,1561,100171,1720,1733,1733,1733,36,0,1,1,37
53,1147146325403,1147146400244,74841,1147148100582,1147148100582,1147148101771,1147148201911,1147147967595,1766,1147143976311,234316,132987,1189,100140,1753,1766,1766,1766,33,0,1,1,34
54,1147150492069,1147150568302,76233,1147152268484,1147152268484,1147152269633,1147152369832,1147152222467,1800,1147148105257,147365,46017,1149,100199,1786,1800,1800,1800,34,0,1,1,35
55,1147154658735,1147154732713,73978,1147156432900,1147156432900,1147156433832,1147156533949,1147156351045,1833,1147152356660,182904,81855,932,100117,1820,1833,1833,1833,33,0,1,1,34
56,1147158825401,1147158902438,77037,1147160602715,1147160602715,1147160604206,1147160704320,1147160599925,1867,1147156475612,104395,2790,1491,100114,1853,1867,1867,1867,34,0,1,1,34
57,1147162992067,1147163066637,74570,1147165176713,1147165176713,1147165179494,1147165280177,1147163245001,1888,1147160873947,2035176,1931712,2781,100683,1886,1888,1888,1888,21,0,1,1,21
58,1147167158733,1147167236610,77877,1147168936880,1147168936880,1147168937271,1147169037465,0,0,0,0,0,391,100194,1888,1888,1888,1888,0,0,1,0,21
59,1147171325399,1147171411754,86355,1147173112095,1147173112095,1147173114236,1147173214454,1147173100777,1967,1147172406963,113677,11318,2141,100218,1888,1967,1967,1967,79,0,1,1,79
60,1147175492065,1147175626533,134468,1147177326910,1147177326910,1147177328700,1147177428798,1147177244534,2000,1147173225223,184264,82376,1790,100098,1987,2000,2000,2000,33,0,1,1,34
61,1147179658731,1147179731355,72624,1147181431707,1147181431707,1147181432847,1147181532985,1147181348681,2033,1147177367870,184304,83026,1140,100138,2020,2033,2033,2033,33,0,1,1,34
62,1147183825397,1147183896653,71256,1147185596991,1147185596991,1147185603704,1147185703799,1147185472955,2066,1147181472872,230844,124036,6713,100095,2053,2067,2067,2066,33,0,1,1,34
63,1147187992063,1147188026607,34544,1147189726975,1147189726975,1147189728101,1147189828258,1147189723141,2100,1147185597760,105117,3834,1126,100157,2086,2100,2100,2100,34,0,1,1,34
64,1147192158729,1147192237506,78777,1147193937778,1147193937778,1147193938789,1147194038915,1147193847339,2133,1147189863943,191576,90439,1011,100126,2120,2133,2133,2133,33,0,1,1,34
65,1147196325395,1147196402193,76798,1147198102425,1147198102425,1147198103489,1147198203561,1147198099933,2167,1147193980726,103628,2492,1064,100072,2153,2167,2167,2167,34,0,1,1,34
66,1147200492061,1147200567661,75600,1147202267948,1147202267948,1147202268800,1147202368931,1147202262919,2200,1147198241731,106012,5029,852,100131,2186,2200,2200,2200,33,0,1,1,34
67,1147204658727,1147204747418,88691,1147206447642,1147206447642,1147206448570,1147206548636,1147206349532,2233,1147202348010,199104,98110,928,100066,2220,2233,2233,2233,33,0,1,1,34
68,1147208825393,1147208902145,76752,1147210602373,1147210602373,1147210603367,1147210703458,1147210599635,2267,1147206474431,103823,2738,994,100091,2253,2267,2267,2267,34,0,1,1,34
69,1147212992059,1147213070107,78048,1147214770337,1147214770337,1147214771401,1147214871531,1147214770280,2300,1147210740346,101251,57,1064,100130,2286,2300,2300,2300,33,0,1,1,34
70,1147217158725,1147217236180,77455,1147218936475,1147218936475,1147218937380,1147219037525,1147218847798,2333,1147214849977,189727,88677,905,100145,2320,2333,2333,2333,33,0,1,1,34
71,1147221325391,1147221403163,77772,1147223103409,1147223103409,1147223104053,1147223204120,1147223099768,2367,1147218972874,104352,3641,644,100067,2353,2367,2367,2367,34,0,1,1,34
72,1147225492057,1147225568595,76538,1147227272957,1147227272957,1147227274042,1147227374129,1147227225036,2400,1147223241905,149093,47921,1085,100087,2386,2400,2400,2400,33,0,1,1,34
73,1147229658723,1147229813747,155024,1147231514010,1147231514010,1147231516099,1147231616375,1147231474738,2434,1147227349926,141637,39272,2089,100276,2420,2434,2434,2434,34,0,1,1,35
74,1147233825389,1147233904274,78885,1147235604576,1147235604576,1147235606483,1147235706748,1147235599401,2467,1147231600032,107347,5175,1907,100265,2453,2467,2467,2467,33,0,1,1,33
75,1147237992055,1147238073163,81108,1147239773533,1147239773533,1147239775287,1147239875502,1147239723122,2500,1147235724976,152380,50411,1754,100215,2486,2500,2500,2500,33,0,1,1,34
76,1147242158721,1147242236443,77722,1147243936729,1147243936729,1147243937631,1147244037786,1147243855615,2533,1147239847210,182171,81114,902,100155,2520,2533,2533,2533,33,0,1,1,34
77,1147246325387,1147246402618,77231,1147248102817,1147248102817,1147248104056,1147248204132,1147247967289,2566,1147243967188,236843,135528,1239,100076,2553,2566,2566,2566,33,0,1,1,34
